Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,13,447,1,1,0,318.829312324524
RebuildWholeGraph,13,448,1,1,0,311.699294090271
RebuildWholeGraph,13,449,1,1,0,304.616189002991
RebuildWholeGraph,13,450,1,1,0,304.616189002991
RebuildWholeGraph,13,451,1,1,0,320.46572971344
RebuildWholeGraph,13,452,1,1,0,304.616189002991
RebuildWholeGraph,13,453,1,1,0,304.616189002991
RebuildWholeGraph,13,454,1,1,0,300.462620735168
RebuildWholeGraph,13,455,1,1,0,309.958094596863
RebuildWholeGraph,13,456,1,1,0,304.616189002991
RebuildWholeGraph,13,457,1,1,0,332.990607261658
RebuildWholeGraph,13,458,1,1,0,336.623496055603
RebuildWholeGraph,13,459,1,1,0,304.616189002991
RebuildWholeGraph,13,460,1,1,0,304.616189002991
RebuildWholeGraph,13,461,1,1,0,320.46572971344
RebuildWholeGraph,13,462,1,1,0,325.807635307312
RebuildWholeGraph,13,463,1,1,0,320.46572971344
RebuildWholeGraph,13,464,1,1,0,304.616189002991
RebuildWholeGraph,13,465,1,1,0,304.616189002991
RebuildWholeGraph,13,466,1,1,0,353.433389663696
RebuildWholeGraph,13,467,1,1,0,309.958094596863
RebuildWholeGraph,13,468,1,1,0,316.096941947937
RebuildWholeGraph,13,469,1,1,0,304.616189002991
RebuildWholeGraph,13,470,1,1,0,304.616189002991
RebuildWholeGraph,13,471,1,1,0,307.545725822449
RebuildWholeGraph,13,472,1,1,0,304.616189002991
RebuildWholeGraph,13,473,1,1,0,305.804526329041
RebuildWholeGraph,13,474,1,1,0,309.958094596863
RebuildWholeGraph,13,475,1,1,0,304.616189002991
RebuildWholeGraph,13,476,1,1,0,304.616189002991
RebuildWholeGraph,13,477,1,1,0,304.616189002991
RebuildWholeGraph,13,478,1,1,0,333.511834144592
RebuildWholeGraph,13,479,1,1,0,333.07976436615
RebuildWholeGraph,13,480,1,1,0,318.829312324524
RebuildWholeGraph,13,481,1,1,0,304.616189002991
RebuildWholeGraph,13,482,1,1,0,304.616189002991
RebuildWholeGraph,13,483,1,1,0,300.462620735168
RebuildWholeGraph,13,484,1,1,0,304.616189002991
RebuildWholeGraph,13,485,1,1,0,316.096941947937
RebuildWholeGraph,13,486,1,1,0,311.699294090271
RebuildWholeGraph,13,487,1,1,0,309.958094596863
RebuildWholeGraph,13,488,1,1,0,300.462620735168
RebuildWholeGraph,13,489,1,1,0,304.616189002991
RebuildWholeGraph,13,490,1,1,0,304.616189002991
RebuildWholeGraph,13,491,1,1,0,311.943373680115
RebuildWholeGraph,13,492,1,1,0,309.958094596863
RebuildWholeGraph,13,493,1,1,0,311.699294090271
RebuildWholeGraph,13,494,1,1,0,300.462620735168
RebuildWholeGraph,13,495,1,1,0,300.462620735168
RebuildWholeGraph,13,496,1,1,0,304.616189002991
RebuildWholeGraph,13,497,1,1,0,309.958094596863
RebuildWholeGraph,13,498,1,1,0,300.462620735168
RebuildWholeGraph,13,499,1,1,0,309.958094596863
RebuildWholeGraph,13,500,1,1,0,323.32871723175
RebuildWholeGraph,13,501,1,1,0,311.943373680115
RebuildWholeGraph,13,502,1,1,0,304.616189002991
RebuildWholeGraph,13,503,1,1,0,304.616189002991
RebuildWholeGraph,13,504,1,1,0,304.616189002991
RebuildWholeGraph,13,505,1,1,0,304.616189002991
RebuildWholeGraph,13,506,1,1,0,304.616189002991
RebuildWholeGraph,13,507,1,1,0,317.141066551208
RebuildWholeGraph,13,508,1,1,0,322.982880592346
RebuildWholeGraph,13,509,1,1,0,305.804526329041
RebuildWholeGraph,13,510,1,1,0,324.171217918396
RebuildWholeGraph,13,511,1,1,0,316.096941947937
RebuildWholeGraph,13,512,1,1,0,311.699294090271
RebuildWholeGraph,13,513,1,1,0,324.224171638489
RebuildWholeGraph,13,514,1,1,0,304.616189002991
RebuildWholeGraph,13,515,1,1,0,311.699294090271
RebuildWholeGraph,13,516,1,1,0,305.804526329041
RebuildWholeGraph,13,517,1,1,0,316.096941947937
RebuildWholeGraph,13,518,1,1,0,311.943373680115
RebuildWholeGraph,13,519,1,1,0,321.587517738342
RebuildWholeGraph,13,520,1,1,0,311.699294090271
RebuildWholeGraph,13,521,1,1,0,381.69399356842
RebuildWholeGraph,13,522,1,1,0,358.188367843628
RebuildWholeGraph,13,523,1,1,0,304.616189002991
RebuildWholeGraph,13,524,1,1,0,328.324786186218
RebuildWholeGraph,13,525,1,1,0,309.958094596863
RebuildWholeGraph,13,526,1,1,0,304.616189002991
RebuildWholeGraph,13,527,1,1,0,311.699294090271
RebuildWholeGraph,13,528,1,1,0,328.517120361328
RebuildWholeGraph,13,529,1,1,0,311.699294090271
RebuildWholeGraph,13,530,1,1,0,300.462620735168
RebuildWholeGraph,13,531,1,1,0,348.929305076599
RebuildWholeGraph,13,532,1,1,0,327.431004524231
RebuildWholeGraph,13,533,1,1,0,304.616189002991
RebuildWholeGraph,13,534,1,1,0,304.616189002991
RebuildWholeGraph,13,535,1,1,0,304.616189002991
RebuildWholeGraph,13,536,1,1,0,311.699294090271
RebuildWholeGraph,13,537,1,1,0,316.096941947937
RebuildWholeGraph,13,538,1,1,0,338.75230884552
RebuildWholeGraph,13,539,1,1,0,320.46572971344
RebuildWholeGraph,13,540,1,1,0,304.616189002991
RebuildWholeGraph,13,541,1,1,0,335.853594779968
RebuildWholeGraph,13,542,1,1,0,320.46572971344
RebuildWholeGraph,13,543,1,1,0,377.497609138489
RebuildWholeGraph,13,544,1,1,0,309.958094596863
RebuildWholeGraph,13,545,1,1,0,304.616189002991
RebuildWholeGraph,13,546,1,1,0,300.462620735168
RebuildWholeGraph,13,547,1,1,0,305.804526329041
RebuildWholeGraph,13,548,1,1,0,330.065985679626
RebuildWholeGraph,13,549,1,1,0,300.462620735168
RebuildWholeGraph,13,550,1,1,0,323.32871723175
RebuildWholeGraph,13,551,1,1,0,322.482972145081
RebuildWholeGraph,13,552,1,1,0,304.616189002991
RebuildWholeGraph,13,553,1,1,0,304.616189002991
RebuildWholeGraph,13,554,1,1,0,317.141066551208
RebuildWholeGraph,13,555,1,1,0,307.545725822449
RebuildWholeGraph,13,556,1,1,0,311.943373680115
RebuildWholeGraph,13,557,1,1,0,305.804526329041
RebuildWholeGraph,13,558,1,1,0,304.616189002991
RebuildWholeGraph,13,559,1,1,0,304.616189002991
RebuildWholeGraph,13,560,1,1,0,312.987498283386
RebuildWholeGraph,13,561,1,1,0,333.07976436615
RebuildWholeGraph,13,562,1,1,0,329.505789756775
RebuildWholeGraph,13,563,1,1,0,304.616189002991
RebuildWholeGraph,13,564,1,1,0,332.990607261658
RebuildWholeGraph,13,565,1,1,0,309.958094596863
RebuildWholeGraph,13,566,1,1,0,304.616189002991
RebuildWholeGraph,13,567,1,1,0,320.46572971344
RebuildWholeGraph,13,568,1,1,0,309.958094596863
RebuildWholeGraph,13,569,1,1,0,304.616189002991
RebuildWholeGraph,13,570,1,1,0,304.616189002991
RebuildWholeGraph,13,571,1,1,0,311.699294090271
RebuildWholeGraph,13,572,1,1,0,324.468251228333
RebuildWholeGraph,13,573,1,1,0,304.616189002991
RebuildWholeGraph,13,574,1,1,0,320.46572971344
RebuildWholeGraph,13,575,1,1,0,317.141066551208
RebuildWholeGraph,13,576,1,1,0,316.096941947937
RebuildWholeGraph,13,577,1,1,0,320.46572971344
RebuildWholeGraph,13,578,1,1,0,320.070603370667
RebuildWholeGraph,13,579,1,1,0,329.724792480469
RebuildWholeGraph,13,580,1,1,0,312.987498283386
RebuildWholeGraph,13,581,1,1,0,327.726365089417
RebuildWholeGraph,13,582,1,1,0,300.462620735168
RebuildWholeGraph,13,583,1,1,0,300.462620735168
RebuildWholeGraph,13,584,1,1,0,321.587517738342
RebuildWholeGraph,13,585,1,1,0,304.616189002991
RebuildWholeGraph,13,586,1,1,0,309.958094596863
RebuildWholeGraph,13,587,1,1,0,305.804526329041
RebuildWholeGraph,13,588,1,1,0,320.46572971344
RebuildWholeGraph,13,589,1,1,0,304.616189002991
RebuildWholeGraph,13,590,1,1,0,329.574719429016
RebuildWholeGraph,13,591,1,1,0,300.462620735168
RebuildWholeGraph,13,592,1,1,0,304.616189002991
RebuildWholeGraph,13,593,1,1,0,304.616189002991
RebuildWholeGraph,13,594,1,1,0,304.616189002991
RebuildWholeGraph,13,595,1,1,0,329.791341781616
RebuildWholeGraph,13,596,1,1,0,309.958094596863
RebuildWholeGraph,13,597,1,1,0,312.987498283386
RebuildWholeGraph,13,598,1,1,0,324.163884162903
RebuildWholeGraph,13,599,1,1,0,343.806468009949
RebuildWholeGraph,13,600,1,1,0,311.699294090271
RebuildWholeGraph,13,601,1,1,0,309.958094596863
RebuildWholeGraph,13,602,1,1,0,312.987498283386
RebuildWholeGraph,13,603,1,1,0,311.699294090271
RebuildWholeGraph,13,604,1,1,0,304.616189002991
RebuildWholeGraph,13,605,1,1,0,322.482972145081
RebuildWholeGraph,13,606,1,1,0,309.958094596863
RebuildWholeGraph,13,607,1,1,0,304.616189002991
RebuildWholeGraph,13,608,1,1,0,300.462620735168
RebuildWholeGraph,13,609,1,1,0,345.604641914368
RebuildWholeGraph,13,610,1,1,0,304.616189002991
RebuildWholeGraph,13,611,1,1,0,317.141066551208
RebuildWholeGraph,13,612,1,1,0,311.699294090271
RebuildWholeGraph,13,613,1,1,0,311.699294090271
RebuildWholeGraph,13,614,1,1,0,300.462620735168
RebuildWholeGraph,13,615,1,1,0,316.096941947937
RebuildWholeGraph,13,616,1,1,0,311.699294090271
RebuildWholeGraph,13,617,1,1,0,311.699294090271
RebuildWholeGraph,13,618,1,1,0,323.32871723175
RebuildWholeGraph,13,619,1,1,0,316.24561214447
RebuildWholeGraph,13,620,1,1,0,329.724792480469
RebuildWholeGraph,13,621,1,1,0,311.943373680115
RebuildWholeGraph,13,622,1,1,0,316.096941947937
RebuildWholeGraph,13,623,1,1,0,304.616189002991
RebuildWholeGraph,13,624,1,1,0,327.431004524231
RebuildWholeGraph,13,625,1,1,0,316.096941947937
RebuildWholeGraph,13,626,1,1,0,348.840138435364
RebuildWholeGraph,13,627,1,1,0,300.462620735168
RebuildWholeGraph,13,628,1,1,0,328.324786186218
RebuildWholeGraph,13,629,1,1,0,300.462620735168
RebuildWholeGraph,13,630,1,1,0,304.616189002991
RebuildWholeGraph,13,631,1,1,0,320.46572971344
RebuildWholeGraph,13,632,1,1,0,300.462620735168
RebuildWholeGraph,13,633,1,1,0,316.096941947937
RebuildWholeGraph,13,634,1,1,0,304.616189002991
RebuildWholeGraph,13,635,1,1,0,304.616189002991
RebuildWholeGraph,13,636,1,1,0,304.616189002991
RebuildWholeGraph,13,637,1,1,0,322.982880592346
RebuildWholeGraph,13,638,1,1,0,309.958094596863
RebuildWholeGraph,13,639,1,1,0,307.545725822449
RebuildWholeGraph,13,640,1,1,0,309.958094596863
RebuildWholeGraph,13,641,1,1,0,311.699294090271
RebuildWholeGraph,13,642,1,1,0,304.616189002991
RebuildWholeGraph,13,643,1,1,0,311.699294090271
RebuildWholeGraph,13,644,1,1,0,304.616189002991
RebuildWholeGraph,13,645,1,1,0,305.804526329041
RebuildWholeGraph,13,646,1,1,0,300.462620735168
RebuildWholeGraph,13,647,1,1,0,300.462620735168
RebuildWholeGraph,13,648,1,1,0,304.616189002991
RebuildWholeGraph,13,649,1,1,0,307.545725822449
RebuildWholeGraph,13,650,1,1,0,300.462620735168
RebuildWholeGraph,13,651,1,1,0,309.958094596863
RebuildWholeGraph,13,652,1,1,0,309.958094596863
RebuildWholeGraph,13,653,1,1,0,317.141066551208
RebuildWholeGraph,13,654,1,1,0,304.616189002991
RebuildWholeGraph,13,655,1,1,0,304.616189002991
RebuildWholeGraph,13,656,1,1,0,307.545725822449
RebuildWholeGraph,13,657,1,1,0,304.616189002991
RebuildWholeGraph,13,658,1,1,0,300.462620735168
RebuildWholeGraph,13,659,1,1,0,304.616189002991
RebuildWholeGraph,13,660,1,1,0,311.943373680115
RebuildWholeGraph,13,661,1,1,0,304.616189002991
RebuildWholeGraph,13,662,1,1,0,340.073712348938
RebuildWholeGraph,13,663,1,1,0,304.616189002991
RebuildWholeGraph,13,664,1,1,0,311.699294090271
RebuildWholeGraph,13,665,1,1,0,309.958094596863
RebuildWholeGraph,13,666,1,1,0,329.724792480469
RebuildWholeGraph,13,667,1,1,0,324.224171638489
RebuildWholeGraph,13,668,1,1,0,304.616189002991
RebuildWholeGraph,13,669,1,1,0,304.616189002991
RebuildWholeGraph,13,670,1,1,0,345.297787666321
RebuildWholeGraph,13,671,1,1,0,318.329403877258
RebuildWholeGraph,13,672,1,1,0,327.54883480072
RebuildWholeGraph,13,673,1,1,0,316.096941947937
RebuildWholeGraph,13,674,1,1,0,300.462620735168
RebuildWholeGraph,13,675,1,1,0,316.096941947937
RebuildWholeGraph,13,676,1,1,0,304.616189002991
RebuildWholeGraph,13,677,1,1,0,311.699294090271
RebuildWholeGraph,13,678,1,1,0,304.616189002991
RebuildWholeGraph,13,679,1,1,0,333.728287696838
RebuildWholeGraph,13,680,1,1,0,304.616189002991
RebuildWholeGraph,13,681,1,1,0,309.958094596863
RebuildWholeGraph,13,682,1,1,0,324.468251228333
RebuildWholeGraph,13,683,1,1,0,300.462620735168
RebuildWholeGraph,13,684,1,1,0,320.46572971344
RebuildWholeGraph,13,685,1,1,0,311.699294090271
RebuildWholeGraph,13,686,1,1,0,318.329403877258
RebuildWholeGraph,13,687,1,1,0,304.616189002991
RebuildWholeGraph,13,688,1,1,0,316.096941947937
RebuildWholeGraph,13,689,1,1,0,325.807635307312
RebuildWholeGraph,13,690,1,1,0,330.065985679626
RebuildWholeGraph,13,691,1,1,0,332.772910118103
RebuildWholeGraph,13,692,1,1,0,304.616189002991
RebuildWholeGraph,13,693,1,1,0,311.699294090271
RebuildWholeGraph,13,694,1,1,0,304.616189002991
RebuildWholeGraph,13,695,1,1,0,304.616189002991
RebuildWholeGraph,13,696,1,1,0,342.292186737061
RebuildWholeGraph,13,697,1,1,0,304.616189002991
RebuildWholeGraph,13,698,1,1,0,346.253165245056
RebuildWholeGraph,13,699,1,1,0,317.141066551208
RebuildWholeGraph,13,700,1,1,0,331.946482658386
RebuildWholeGraph,13,701,1,1,0,304.616189002991
RebuildWholeGraph,13,702,1,1,0,300.462620735168
RebuildWholeGraph,13,703,1,1,0,309.958094596863
RebuildWholeGraph,13,704,1,1,0,311.699294090271
RebuildWholeGraph,13,705,1,1,0,309.958094596863
RebuildWholeGraph,13,706,1,1,0,339.955882072449
RebuildWholeGraph,13,707,1,1,0,327.431004524231
RebuildWholeGraph,13,708,1,1,0,309.958094596863
RebuildWholeGraph,13,709,1,1,0,300.462620735168
RebuildWholeGraph,13,710,1,1,0,316.24561214447
RebuildWholeGraph,13,711,1,1,0,307.545725822449
RebuildWholeGraph,13,712,1,1,0,304.616189002991
RebuildWholeGraph,13,713,1,1,0,304.616189002991
RebuildWholeGraph,13,714,1,1,0,316.096941947937
RebuildWholeGraph,13,715,1,1,0,304.616189002991
RebuildWholeGraph,13,716,1,1,0,300.462620735168
RebuildWholeGraph,13,717,1,1,0,304.616189002991
RebuildWholeGraph,13,718,1,1,0,300.462620735168
RebuildWholeGraph,13,719,1,1,0,304.616189002991
RebuildWholeGraph,13,720,1,1,0,304.616189002991
RebuildWholeGraph,13,721,1,1,0,338.456574440002
RebuildWholeGraph,13,722,1,1,0,333.728287696838
RebuildWholeGraph,13,723,1,1,0,320.46572971344
RebuildWholeGraph,13,724,1,1,0,300.462620735168
RebuildWholeGraph,13,725,1,1,0,316.24561214447
RebuildWholeGraph,13,726,1,1,0,339.955882072449
RebuildWholeGraph,13,727,1,1,0,304.616189002991
RebuildWholeGraph,13,728,1,1,0,320.46572971344
RebuildWholeGraph,13,729,1,1,0,324.171217918396
RebuildWholeGraph,13,730,1,1,0,309.958094596863
RebuildWholeGraph,13,731,1,1,0,311.699294090271
RebuildWholeGraph,13,732,1,1,0,317.141066551208
RebuildWholeGraph,13,733,1,1,0,317.141066551208
RebuildWholeGraph,13,734,1,1,0,328.621819496155
RebuildWholeGraph,13,735,1,1,0,300.462620735168
RebuildWholeGraph,13,736,1,1,0,311.699294090271
RebuildWholeGraph,13,737,1,1,0,305.804526329041
RebuildWholeGraph,13,738,1,1,0,316.24561214447
RebuildWholeGraph,13,739,1,1,0,309.958094596863
RebuildWholeGraph,13,740,1,1,0,304.616189002991
RebuildWholeGraph,13,741,1,1,0,328.621819496155
RebuildWholeGraph,13,742,1,1,0,304.616189002991
RebuildWholeGraph,13,743,1,1,0,322.482972145081
RebuildWholeGraph,13,744,1,1,0,300.462620735168
RebuildWholeGraph,13,745,1,1,0,309.958094596863
RebuildWholeGraph,13,746,1,1,0,304.616189002991
RebuildWholeGraph,13,747,1,1,0,317.141066551208
RebuildWholeGraph,13,748,1,1,0,320.46572971344
RebuildWholeGraph,13,749,1,1,0,300.462620735168
RebuildWholeGraph,13,750,1,1,0,338.456574440002
RebuildWholeGraph,13,751,1,1,0,309.958094596863
RebuildWholeGraph,13,752,1,1,0,304.616189002991
RebuildWholeGraph,13,753,1,1,0,316.096941947937
RebuildWholeGraph,13,754,1,1,0,311.699294090271
RebuildWholeGraph,13,755,1,1,0,333.728287696838
RebuildWholeGraph,13,756,1,1,0,311.699294090271
RebuildWholeGraph,13,757,1,1,0,304.616189002991
RebuildWholeGraph,13,758,1,1,0,304.616189002991
RebuildWholeGraph,13,759,1,1,0,300.462620735168
RebuildWholeGraph,13,760,1,1,0,300.462620735168
RebuildWholeGraph,13,761,1,1,0,304.616189002991
RebuildWholeGraph,13,762,1,1,0,317.141066551208
RebuildWholeGraph,13,763,1,1,0,304.616189002991
RebuildWholeGraph,13,764,1,1,0,309.958094596863
RebuildWholeGraph,13,765,1,1,0,354.601849555969
RebuildWholeGraph,13,766,1,1,0,300.462620735168
RebuildWholeGraph,13,767,1,1,0,304.616189002991
RebuildWholeGraph,13,768,1,1,0,316.24561214447
RebuildWholeGraph,13,769,1,1,0,304.616189002991
RebuildWholeGraph,13,770,1,1,0,309.958094596863
RebuildWholeGraph,13,771,1,1,0,322.982880592346
RebuildWholeGraph,13,772,1,1,0,371.045405387878
RebuildWholeGraph,13,773,1,1,0,311.699294090271
RebuildWholeGraph,13,774,1,1,0,305.804526329041
RebuildWholeGraph,13,775,1,1,0,363.143467903137
RebuildWholeGraph,13,776,1,1,0,335.853594779968
RebuildWholeGraph,13,777,1,1,0,304.616189002991
RebuildWholeGraph,13,778,1,1,0,304.616189002991
RebuildWholeGraph,13,779,1,1,0,329.791341781616
RebuildWholeGraph,13,780,1,1,0,304.616189002991
RebuildWholeGraph,13,781,1,1,0,305.804526329041
RebuildWholeGraph,13,782,1,1,0,328.621819496155
RebuildWholeGraph,13,783,1,1,0,322.982880592346
RebuildWholeGraph,13,784,1,1,0,329.065647125244
RebuildWholeGraph,13,785,1,1,0,311.943373680115
RebuildWholeGraph,13,786,1,1,0,324.224171638489
RebuildWholeGraph,13,787,1,1,0,304.616189002991
RebuildWholeGraph,13,788,1,1,0,316.24561214447
RebuildWholeGraph,13,789,1,1,0,323.32871723175
RebuildWholeGraph,13,790,1,1,0,311.699294090271
RebuildWholeGraph,13,791,1,1,0,322.982880592346
RebuildWholeGraph,13,792,1,1,0,332.772910118103
RebuildWholeGraph,13,793,1,1,0,305.804526329041
RebuildWholeGraph,13,794,1,1,0,311.699294090271
RebuildWholeGraph,13,795,1,1,0,338.832421302795
RebuildWholeGraph,13,796,1,1,0,304.616189002991
RebuildWholeGraph,13,797,1,1,0,349.897590637207
RebuildWholeGraph,13,798,1,1,0,304.616189002991
RebuildWholeGraph,13,799,1,1,0,300.462620735168
RebuildWholeGraph,13,800,1,1,0,332.772910118103
RebuildWholeGraph,13,801,1,1,0,305.804526329041
RebuildWholeGraph,13,802,1,1,0,326.77592086792
RebuildWholeGraph,13,803,1,1,0,316.096941947937
RebuildWholeGraph,13,804,1,1,0,348.216801643372
RebuildWholeGraph,13,805,1,1,0,311.699294090271
RebuildWholeGraph,13,806,1,1,0,300.462620735168
RebuildWholeGraph,13,807,1,1,0,311.943373680115
RebuildWholeGraph,13,808,1,1,0,321.434015274048
RebuildWholeGraph,13,809,1,1,0,300.462620735168
RebuildWholeGraph,13,810,1,1,0,309.958094596863
RebuildWholeGraph,13,811,1,1,0,304.616189002991
RebuildWholeGraph,13,812,1,1,0,304.616189002991
RebuildWholeGraph,13,813,1,1,0,311.943373680115
RebuildWholeGraph,13,814,1,1,0,304.616189002991
RebuildWholeGraph,13,815,1,1,0,309.958094596863
RebuildWholeGraph,13,816,1,1,0,304.616189002991
RebuildWholeGraph,13,817,1,1,0,309.958094596863
RebuildWholeGraph,13,818,1,1,0,338.456574440002
RebuildWholeGraph,13,819,1,1,0,331.281590461731
RebuildWholeGraph,13,820,1,1,0,300.462620735168
RebuildWholeGraph,13,821,1,1,0,300.462620735168
RebuildWholeGraph,13,822,1,1,0,305.804526329041
RebuildWholeGraph,13,823,1,1,0,304.616189002991
RebuildWholeGraph,13,824,1,1,0,336.44137096405
RebuildWholeGraph,13,825,1,1,0,320.46572971344
RebuildWholeGraph,13,826,1,1,0,304.616189002991
RebuildWholeGraph,13,827,1,1,0,304.616189002991
RebuildWholeGraph,13,828,1,1,0,304.616189002991
RebuildWholeGraph,13,829,1,1,0,304.616189002991
RebuildWholeGraph,13,830,1,1,0,309.958094596863
RebuildWholeGraph,13,831,1,1,0,311.943373680115
RebuildWholeGraph,13,832,1,1,0,318.329403877258
RebuildWholeGraph,13,833,1,1,0,349.648282051086
RebuildWholeGraph,13,834,1,1,0,318.329403877258
RebuildWholeGraph,13,835,1,1,0,309.958094596863
RebuildWholeGraph,13,836,1,1,0,305.804526329041
RebuildWholeGraph,13,837,1,1,0,317.141066551208
RebuildWholeGraph,13,838,1,1,0,317.141066551208
RebuildWholeGraph,13,839,1,1,0,305.804526329041
RebuildWholeGraph,13,840,1,1,0,300.462620735168
RebuildWholeGraph,13,841,1,1,0,311.699294090271
RebuildWholeGraph,13,842,1,1,0,311.699294090271
RebuildWholeGraph,13,843,1,1,0,300.462620735168
RebuildWholeGraph,13,844,1,1,0,344.913722991943
RebuildWholeGraph,13,845,1,1,0,345.915526390076
RebuildWholeGraph,13,846,1,1,0,304.616189002991
RebuildWholeGraph,13,847,1,1,0,304.616189002991
RebuildWholeGraph,13,848,1,1,0,311.699294090271
RebuildWholeGraph,13,849,1,1,0,304.616189002991
RebuildWholeGraph,13,850,1,1,0,305.804526329041
RebuildWholeGraph,13,851,1,1,0,304.616189002991
RebuildWholeGraph,13,852,1,1,0,322.982880592346
RebuildWholeGraph,13,853,1,1,0,309.958094596863
RebuildWholeGraph,13,854,1,1,0,311.943373680115
RebuildWholeGraph,13,855,1,1,0,317.141066551208
RebuildWholeGraph,13,856,1,1,0,320.070603370667
RebuildWholeGraph,13,857,1,1,0,309.958094596863
RebuildWholeGraph,13,858,1,1,0,318.329403877258
RebuildWholeGraph,13,859,1,1,0,304.616189002991
RebuildWholeGraph,13,860,1,1,0,317.141066551208
RebuildWholeGraph,13,861,1,1,0,309.958094596863
RebuildWholeGraph,13,862,1,1,0,300.462620735168
RebuildWholeGraph,13,863,1,1,0,304.616189002991
RebuildWholeGraph,13,864,1,1,0,311.943373680115
RebuildWholeGraph,13,865,1,1,0,307.545725822449
RebuildWholeGraph,13,866,1,1,0,322.982880592346
RebuildWholeGraph,13,867,1,1,0,334.025442123413
RebuildWholeGraph,13,868,1,1,0,311.943373680115
RebuildWholeGraph,13,869,1,1,0,305.804526329041
RebuildWholeGraph,13,870,1,1,0,309.958094596863
RebuildWholeGraph,13,871,1,1,0,311.699294090271
RebuildWholeGraph,13,872,1,1,0,317.141066551208
RebuildWholeGraph,13,873,1,1,0,300.462620735168
RebuildWholeGraph,13,874,1,1,0,327.431004524231
RebuildWholeGraph,13,875,1,1,0,320.070603370667
RebuildWholeGraph,13,876,1,1,0,305.804526329041
RebuildWholeGraph,13,877,1,1,0,324.224171638489
RebuildWholeGraph,13,878,1,1,0,300.462620735168
RebuildWholeGraph,13,879,1,1,0,300.462620735168
RebuildWholeGraph,13,880,1,1,0,341.205545425415
RebuildWholeGraph,13,881,1,1,0,307.545725822449
RebuildWholeGraph,13,882,1,1,0,329.724792480469
RebuildWholeGraph,13,883,1,1,0,320.070603370667
RebuildWholeGraph,13,884,1,1,0,304.616189002991
RebuildWholeGraph,13,885,1,1,0,327.726365089417
RebuildWholeGraph,13,886,1,1,0,311.943373680115
RebuildWholeGraph,13,887,1,1,0,304.616189002991
RebuildWholeGraph,13,888,1,1,0,311.699294090271
RebuildWholeGraph,13,889,1,1,0,309.958094596863
RebuildWholeGraph,13,890,1,1,0,311.699294090271
RebuildWholeGraph,13,891,1,1,0,317.141066551208
RebuildWholeGraph,13,892,1,1,0,304.616189002991
RebuildWholeGraph,13,893,1,1,0,300.462620735168
RebuildWholeGraph,13,894,1,1,0,300.462620735168
RebuildWholeGraph,13,895,1,1,0,304.616189002991
RebuildWholeGraph,13,896,1,1,0,327.431004524231
RebuildWholeGraph,13,897,1,1,0,305.804526329041
RebuildWholeGraph,13,898,1,1,0,349.577828407288
RebuildWholeGraph,13,899,1,1,0,307.545725822449
RebuildWholeGraph,13,900,1,1,0,309.958094596863
RebuildWholeGraph,13,901,1,1,0,311.699294090271
RebuildWholeGraph,13,902,1,1,0,332.772910118103
RebuildWholeGraph,13,903,1,1,0,329.065647125244
RebuildWholeGraph,13,904,1,1,0,304.616189002991
RebuildWholeGraph,13,905,1,1,0,309.958094596863
RebuildWholeGraph,13,906,1,1,0,304.616189002991
RebuildWholeGraph,13,907,1,1,0,329.724792480469
RebuildWholeGraph,13,908,1,1,0,304.616189002991
RebuildWholeGraph,13,909,1,1,0,324.224171638489
RebuildWholeGraph,13,910,1,1,0,322.482972145081
RebuildWholeGraph,13,911,1,1,0,304.616189002991
RebuildWholeGraph,13,912,1,1,0,305.804526329041
RebuildWholeGraph,13,913,1,1,0,311.699294090271
RebuildWholeGraph,13,914,1,1,0,309.958094596863
RebuildWholeGraph,13,915,1,1,0,309.958094596863
RebuildWholeGraph,13,916,1,1,0,300.462620735168
RebuildWholeGraph,13,917,1,1,0,309.958094596863
RebuildWholeGraph,13,918,1,1,0,304.616189002991
RebuildWholeGraph,13,919,1,1,0,311.699294090271
RebuildWholeGraph,13,920,1,1,0,300.462620735168
RebuildWholeGraph,13,921,1,1,0,305.804526329041
RebuildWholeGraph,13,922,1,1,0,304.616189002991
RebuildWholeGraph,13,923,1,1,0,318.329403877258
RebuildWholeGraph,13,924,1,1,0,300.462620735168
RebuildWholeGraph,13,925,1,1,0,305.804526329041
RebuildWholeGraph,13,926,1,1,0,322.982880592346
RebuildWholeGraph,13,927,1,1,0,333.07976436615
RebuildWholeGraph,13,928,1,1,0,305.804526329041
RebuildWholeGraph,13,929,1,1,0,304.616189002991
RebuildWholeGraph,13,930,1,1,0,309.958094596863
RebuildWholeGraph,13,931,1,1,0,300.462620735168
RebuildWholeGraph,13,932,1,1,0,305.804526329041
RebuildWholeGraph,13,933,1,1,0,349.405505180359
RebuildWholeGraph,13,934,1,1,0,317.141066551208
RebuildWholeGraph,13,935,1,1,0,320.070603370667
RebuildWholeGraph,13,936,1,1,0,328.517120361328
RebuildWholeGraph,13,937,1,1,0,360.748141288757
RebuildWholeGraph,13,938,1,1,0,339.955882072449
RebuildWholeGraph,13,939,1,1,0,304.616189002991
RebuildWholeGraph,13,940,1,1,0,324.468251228333
RebuildWholeGraph,13,941,1,1,0,304.616189002991
RebuildWholeGraph,13,942,1,1,0,304.616189002991
RebuildWholeGraph,13,943,1,1,0,304.616189002991
RebuildWholeGraph,13,944,1,1,0,343.806468009949
