Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,3,7,1,1,0,207.624297618866
RebuildWholeGraph,3,8,1,1,0,208.125470638275
RebuildWholeGraph,3,9,1,1,0,209.529263973236
RebuildWholeGraph,3,10,0,0,0,208.125470638275
RebuildWholeGraph,3,11,0,0,0,211.827628612518
RebuildWholeGraph,3,12,0,0,0,227.028523921967
RebuildWholeGraph,3,13,0,0,0,211.326455593109
RebuildWholeGraph,3,14,0,0,0,229.981925487518
RebuildWholeGraph,3,15,0,0,0,209.529263973236
RebuildWholeGraph,3,16,0,0,0,233.178889751434
RebuildWholeGraph,3,17,0,0,0,207.624297618866
RebuildWholeGraph,3,18,0,0,0,253.720736980438
RebuildWholeGraph,3,19,0,0,0,207.624297618866
RebuildWholeGraph,3,20,0,0,0,211.326455593109
RebuildWholeGraph,3,21,0,0,0,228.090438365936
RebuildWholeGraph,3,22,0,0,0,212.73024892807
RebuildWholeGraph,3,23,0,0,0,228.730622768402
RebuildWholeGraph,3,24,0,0,0,212.73024892807
RebuildWholeGraph,3,25,0,0,0,209.028090953827
RebuildWholeGraph,3,26,0,0,0,209.529263973236
RebuildWholeGraph,3,27,0,0,0,207.624297618866
RebuildWholeGraph,3,28,0,0,0,209.529263973236
RebuildWholeGraph,3,29,0,0,0,207.624297618866
RebuildWholeGraph,3,30,0,0,0,207.624297618866
RebuildWholeGraph,3,31,0,0,0,229.981925487518
RebuildWholeGraph,3,32,0,0,0,209.529263973236
RebuildWholeGraph,3,33,0,0,0,227.028523921967
RebuildWholeGraph,3,34,0,0,0,227.326829433441
RebuildWholeGraph,3,35,0,0,0,229.494231700897
RebuildWholeGraph,3,36,0,0,0,211.827628612518
RebuildWholeGraph,3,37,0,0,0,211.827628612518
RebuildWholeGraph,3,38,0,0,0,228.911492824554
RebuildWholeGraph,3,39,0,0,0,232.856400966644
RebuildWholeGraph,3,40,0,0,0,240.634915828705
RebuildWholeGraph,3,41,0,0,0,207.624297618866
RebuildWholeGraph,3,42,0,0,0,209.028090953827
RebuildWholeGraph,3,43,0,0,0,212.73024892807
RebuildWholeGraph,3,44,0,0,0,211.827628612518
RebuildWholeGraph,3,45,0,0,0,209.028090953827
RebuildWholeGraph,3,46,0,0,0,209.529263973236
RebuildWholeGraph,3,47,0,0,0,208.125470638275
RebuildWholeGraph,3,48,0,0,0,207.624297618866
RebuildWholeGraph,3,49,0,0,0,227.507699489594
RebuildWholeGraph,3,50,0,0,0,229.26624250412
RebuildWholeGraph,3,51,0,0,0,209.028090953827
RebuildWholeGraph,3,52,0,0,0,229.154242992401
RebuildWholeGraph,3,53,0,0,0,207.624297618866
RebuildWholeGraph,3,54,0,0,0,231.775096416473
RebuildWholeGraph,3,55,0,0,0,208.125470638275
RebuildWholeGraph,3,56,0,0,0,208.125470638275
RebuildWholeGraph,3,57,0,0,0,209.028090953827
RebuildWholeGraph,3,58,0,0,0,227.028523921967
RebuildWholeGraph,3,59,0,0,0,245.779094219208
RebuildWholeGraph,3,60,0,0,0,209.529263973236
RebuildWholeGraph,3,61,0,0,0,211.326455593109
RebuildWholeGraph,3,62,0,0,0,207.624297618866
RebuildWholeGraph,3,63,0,0,0,229.154242992401
RebuildWholeGraph,3,64,0,0,0,248.867681026459
RebuildWholeGraph,3,65,0,0,0,209.028090953827
RebuildWholeGraph,3,66,0,0,0,207.624297618866
RebuildWholeGraph,3,67,0,0,0,207.624297618866
RebuildWholeGraph,3,68,0,0,0,208.125470638275
RebuildWholeGraph,3,69,0,0,0,232.08838224411
RebuildWholeGraph,3,70,0,0,0,228.090438365936
RebuildWholeGraph,3,71,0,0,0,228.911492824554
RebuildWholeGraph,3,72,0,0,0,209.529263973236
RebuildWholeGraph,3,73,0,0,0,208.125470638275
RebuildWholeGraph,3,74,0,0,0,211.827628612518
RebuildWholeGraph,3,75,0,0,0,227.028523921967
RebuildWholeGraph,3,76,0,0,0,207.624297618866
RebuildWholeGraph,3,77,0,0,0,207.624297618866
RebuildWholeGraph,3,78,0,0,0,227.507699489594
RebuildWholeGraph,3,79,0,0,0,208.125470638275
RebuildWholeGraph,3,80,0,0,0,227.507699489594
RebuildWholeGraph,3,81,0,0,0,211.326455593109
RebuildWholeGraph,3,82,0,0,0,211.827628612518
RebuildWholeGraph,3,83,0,0,0,209.028090953827
RebuildWholeGraph,3,84,0,0,0,212.73024892807
RebuildWholeGraph,3,85,0,0,0,260.428782939911
RebuildWholeGraph,3,86,0,0,0,208.125470638275
RebuildWholeGraph,3,87,0,0,0,240.634915828705
RebuildWholeGraph,3,88,0,0,0,231.775096416473
RebuildWholeGraph,3,89,0,0,0,229.981925487518
RebuildWholeGraph,3,90,0,0,0,231.028987407684
RebuildWholeGraph,3,91,0,0,0,208.125470638275
RebuildWholeGraph,3,92,0,0,0,229.154242992401
RebuildWholeGraph,3,93,0,0,0,207.624297618866
RebuildWholeGraph,3,94,0,0,0,211.827628612518
RebuildWholeGraph,3,95,0,0,0,211.326455593109
RebuildWholeGraph,3,96,0,0,0,207.624297618866
RebuildWholeGraph,3,97,0,0,0,208.125470638275
RebuildWholeGraph,3,98,0,0,0,207.624297618866
RebuildWholeGraph,3,99,0,0,0,211.827628612518
RebuildWholeGraph,3,100,0,0,0,208.125470638275
RebuildWholeGraph,3,101,0,0,0,212.73024892807
RebuildWholeGraph,3,102,0,0,0,208.125470638275
RebuildWholeGraph,3,103,0,0,0,207.624297618866
RebuildWholeGraph,3,104,0,0,0,207.624297618866
RebuildWholeGraph,3,105,0,0,0,211.827628612518
RebuildWholeGraph,3,106,0,0,0,223.593105792999
RebuildWholeGraph,3,107,0,0,0,208.125470638275
RebuildWholeGraph,3,108,0,0,0,209.529263973236
RebuildWholeGraph,3,109,0,0,0,244.372874736786
RebuildWholeGraph,3,110,0,0,0,207.624297618866
RebuildWholeGraph,3,111,0,0,0,208.125470638275
RebuildWholeGraph,3,112,0,0,0,227.862449169159
RebuildWholeGraph,3,113,0,0,0,232.677716732025
RebuildWholeGraph,3,114,0,0,0,207.624297618866
RebuildWholeGraph,3,115,0,0,0,231.754598140717
RebuildWholeGraph,3,116,0,0,0,247.378304958344
RebuildWholeGraph,3,117,0,0,0,232.589555263519
RebuildWholeGraph,3,118,0,0,0,247.182887554169
RebuildWholeGraph,3,119,0,0,0,207.624297618866
RebuildWholeGraph,3,120,0,0,0,228.090438365936
RebuildWholeGraph,3,121,0,0,0,227.028523921967
RebuildWholeGraph,3,122,0,0,0,211.326455593109
RebuildWholeGraph,3,123,0,0,0,209.028090953827
RebuildWholeGraph,3,124,0,0,0,208.125470638275
RebuildWholeGraph,3,125,0,0,0,228.911492824554
RebuildWholeGraph,3,126,0,0,0,208.125470638275
RebuildWholeGraph,3,127,0,0,0,228.090438365936
RebuildWholeGraph,3,128,0,0,0,207.624297618866
RebuildWholeGraph,3,129,0,0,0,209.028090953827
RebuildWholeGraph,3,130,0,0,0,208.125470638275
RebuildWholeGraph,3,131,0,0,0,207.624297618866
RebuildWholeGraph,3,132,0,0,0,209.028090953827
RebuildWholeGraph,3,133,0,0,0,247.720466136932
RebuildWholeGraph,3,134,0,0,0,207.624297618866
RebuildWholeGraph,3,135,0,0,0,211.827628612518
RebuildWholeGraph,3,136,0,0,0,209.028090953827
RebuildWholeGraph,3,137,0,0,0,211.326455593109
RebuildWholeGraph,3,138,0,0,0,207.624297618866
RebuildWholeGraph,3,139,0,0,0,227.028523921967
RebuildWholeGraph,3,140,0,0,0,208.125470638275
RebuildWholeGraph,3,141,0,0,0,207.624297618866
RebuildWholeGraph,3,142,0,0,0,212.73024892807
RebuildWholeGraph,3,143,0,0,0,211.827628612518
RebuildWholeGraph,3,144,0,0,0,227.862449169159
RebuildWholeGraph,3,145,0,0,0,208.125470638275
RebuildWholeGraph,3,146,0,0,0,227.862449169159
RebuildWholeGraph,3,147,0,0,0,211.326455593109
RebuildWholeGraph,3,148,0,0,0,207.624297618866
RebuildWholeGraph,3,149,0,0,0,230.684588909149
RebuildWholeGraph,3,150,0,0,0,227.326829433441
RebuildWholeGraph,3,151,0,0,0,207.624297618866
RebuildWholeGraph,3,152,0,0,0,231.117459774017
RebuildWholeGraph,3,153,0,0,0,207.624297618866
RebuildWholeGraph,3,154,0,0,0,232.589555263519
RebuildWholeGraph,3,155,0,0,0,211.326455593109
RebuildWholeGraph,3,156,0,0,0,209.529263973236
RebuildWholeGraph,3,157,0,0,0,208.125470638275
RebuildWholeGraph,3,158,0,0,0,211.326455593109
RebuildWholeGraph,3,159,0,0,0,240.634915828705
RebuildWholeGraph,3,160,0,0,0,209.028090953827
RebuildWholeGraph,3,161,0,0,0,208.125470638275
RebuildWholeGraph,3,162,0,0,0,208.125470638275
RebuildWholeGraph,3,163,0,0,0,242.901711940765
RebuildWholeGraph,3,164,0,0,0,207.624297618866
RebuildWholeGraph,3,165,0,0,0,207.624297618866
RebuildWholeGraph,3,166,0,0,0,255.343022823334
RebuildWholeGraph,3,167,0,0,0,209.529263973236
RebuildWholeGraph,3,168,0,0,0,251.579703807831
RebuildWholeGraph,3,169,0,0,0,248.867681026459
RebuildWholeGraph,3,170,0,0,0,211.326455593109
RebuildWholeGraph,3,171,0,0,0,208.125470638275
RebuildWholeGraph,3,172,0,0,0,211.326455593109
RebuildWholeGraph,3,173,0,0,0,228.432317256927
RebuildWholeGraph,3,174,0,0,0,233.684083461761
RebuildWholeGraph,3,175,0,0,0,209.028090953827
RebuildWholeGraph,3,176,0,0,0,207.624297618866
RebuildWholeGraph,3,177,0,0,0,208.125470638275
RebuildWholeGraph,3,178,0,0,0,229.981925487518
RebuildWholeGraph,3,179,0,0,0,209.529263973236
RebuildWholeGraph,3,180,0,0,0,229.154242992401
RebuildWholeGraph,3,181,0,0,0,233.158391475677
RebuildWholeGraph,3,182,0,0,0,209.028090953827
RebuildWholeGraph,3,183,0,0,0,227.028523921967
RebuildWholeGraph,3,184,0,0,0,208.125470638275
RebuildWholeGraph,3,185,0,0,0,208.125470638275
RebuildWholeGraph,3,186,0,0,0,209.028090953827
RebuildWholeGraph,3,187,0,0,0,229.494231700897
RebuildWholeGraph,3,188,0,0,0,207.624297618866
RebuildWholeGraph,3,189,0,0,0,234.97663640976
RebuildWholeGraph,3,190,0,0,0,230.483098506927
RebuildWholeGraph,3,191,0,0,0,231.028987407684
RebuildWholeGraph,3,192,0,0,0,209.028090953827
RebuildWholeGraph,3,193,0,0,0,228.432317256927
RebuildWholeGraph,3,194,0,0,0,209.529263973236
RebuildWholeGraph,3,195,0,0,0,229.26624250412
RebuildWholeGraph,3,196,0,0,0,229.981925487518
RebuildWholeGraph,3,197,0,0,0,211.326455593109
RebuildWholeGraph,3,198,0,0,0,227.415301799774
RebuildWholeGraph,3,199,0,0,0,211.326455593109
RebuildWholeGraph,3,200,0,0,0,231.028987407684
RebuildWholeGraph,3,201,0,0,0,209.028090953827
RebuildWholeGraph,3,202,0,0,0,236.507060527802
RebuildWholeGraph,3,203,0,0,0,208.125470638275
RebuildWholeGraph,3,204,0,0,0,212.73024892807
RebuildWholeGraph,3,205,0,0,0,209.529263973236
RebuildWholeGraph,3,206,0,0,0,208.125470638275
RebuildWholeGraph,3,207,0,0,0,211.326455593109
RebuildWholeGraph,3,208,0,0,0,246.156032085419
RebuildWholeGraph,3,209,0,0,0,208.125470638275
RebuildWholeGraph,3,210,0,0,0,253.967759609222
RebuildWholeGraph,3,211,0,0,0,207.624297618866
RebuildWholeGraph,3,212,0,0,0,211.827628612518
RebuildWholeGraph,3,213,0,0,0,208.125470638275
RebuildWholeGraph,3,214,0,0,0,228.911492824554
RebuildWholeGraph,3,215,0,0,0,209.028090953827
RebuildWholeGraph,3,216,0,0,0,232.08838224411
RebuildWholeGraph,3,217,0,0,0,207.624297618866
RebuildWholeGraph,3,218,0,0,0,227.507699489594
RebuildWholeGraph,3,219,0,0,0,211.326455593109
RebuildWholeGraph,3,220,0,0,0,208.125470638275
RebuildWholeGraph,3,221,0,0,0,211.326455593109
RebuildWholeGraph,3,222,0,0,0,207.624297618866
RebuildWholeGraph,3,223,0,0,0,211.326455593109
RebuildWholeGraph,3,224,0,0,0,227.862449169159
RebuildWholeGraph,3,225,0,0,0,244.372874736786
RebuildWholeGraph,3,226,0,0,0,207.624297618866
RebuildWholeGraph,3,227,0,0,0,211.827628612518
RebuildWholeGraph,3,228,0,0,0,265.526402950287
RebuildWholeGraph,3,229,0,0,0,208.125470638275
RebuildWholeGraph,3,230,0,0,0,211.827628612518
RebuildWholeGraph,3,231,0,0,0,231.273923397064
RebuildWholeGraph,3,232,0,0,0,207.624297618866
RebuildWholeGraph,3,233,0,0,0,207.624297618866
RebuildWholeGraph,3,234,0,0,0,207.624297618866
RebuildWholeGraph,3,235,0,0,0,229.981925487518
RebuildWholeGraph,3,236,0,0,0,209.529263973236
RebuildWholeGraph,3,237,0,0,0,209.028090953827
RebuildWholeGraph,3,238,0,0,0,211.827628612518
RebuildWholeGraph,3,239,0,0,0,209.028090953827
RebuildWholeGraph,3,240,0,0,0,207.624297618866
RebuildWholeGraph,3,241,0,0,0,207.624297618866
RebuildWholeGraph,3,242,0,0,0,212.73024892807
RebuildWholeGraph,3,243,0,0,0,211.326455593109
RebuildWholeGraph,3,244,0,0,0,236.507060527802
RebuildWholeGraph,3,245,0,0,0,230.684588909149
RebuildWholeGraph,3,246,0,0,0,244.418347835541
RebuildWholeGraph,3,247,0,0,0,244.418347835541
RebuildWholeGraph,3,248,0,0,0,211.827628612518
RebuildWholeGraph,3,249,0,0,0,211.827628612518
RebuildWholeGraph,3,250,0,0,0,209.529263973236
RebuildWholeGraph,3,251,0,0,0,209.028090953827
RebuildWholeGraph,3,252,0,0,0,208.125470638275
RebuildWholeGraph,3,253,0,0,0,228.090438365936
RebuildWholeGraph,3,254,0,0,0,208.125470638275
RebuildWholeGraph,3,255,0,0,0,209.529263973236
RebuildWholeGraph,3,256,0,0,0,207.624297618866
RebuildWholeGraph,3,257,0,0,0,227.507699489594
RebuildWholeGraph,3,258,0,0,0,208.125470638275
RebuildWholeGraph,3,259,0,0,0,211.326455593109
RebuildWholeGraph,3,260,0,0,0,213.231421947479
RebuildWholeGraph,3,261,0,0,0,228.090438365936
RebuildWholeGraph,3,262,0,0,0,209.028090953827
RebuildWholeGraph,3,263,0,0,0,240.143325328827
RebuildWholeGraph,3,264,0,0,0,209.529263973236
RebuildWholeGraph,3,265,0,0,0,207.624297618866
RebuildWholeGraph,3,266,0,0,0,231.273923397064
RebuildWholeGraph,3,267,0,0,0,231.185761928558
RebuildWholeGraph,3,268,0,0,0,208.125470638275
RebuildWholeGraph,3,269,0,0,0,246.448302745819
RebuildWholeGraph,3,270,0,0,0,207.624297618866
RebuildWholeGraph,3,271,0,0,0,234.185256481171
RebuildWholeGraph,3,272,0,0,0,207.624297618866
RebuildWholeGraph,3,273,0,0,0,207.624297618866
RebuildWholeGraph,3,274,0,0,0,208.125470638275
RebuildWholeGraph,3,275,0,0,0,212.73024892807
RebuildWholeGraph,3,276,0,0,0,208.125470638275
RebuildWholeGraph,3,277,0,0,0,209.529263973236
RebuildWholeGraph,3,278,0,0,0,211.326455593109
RebuildWholeGraph,3,279,0,0,0,207.624297618866
RebuildWholeGraph,3,280,0,0,0,252.88020658493
RebuildWholeGraph,3,281,0,0,0,229.494231700897
RebuildWholeGraph,3,282,0,0,0,242.119983196259
RebuildWholeGraph,3,283,0,0,0,208.125470638275
RebuildWholeGraph,3,284,0,0,0,230.684588909149
RebuildWholeGraph,3,285,0,0,0,229.494231700897
RebuildWholeGraph,3,286,0,0,0,230.822356700897
RebuildWholeGraph,3,287,0,0,0,208.125470638275
RebuildWholeGraph,3,288,0,0,0,237.089438915253
RebuildWholeGraph,3,289,0,0,0,231.775096416473
RebuildWholeGraph,3,290,0,0,0,209.028090953827
RebuildWholeGraph,3,291,0,0,0,211.326455593109
RebuildWholeGraph,3,292,0,0,0,211.326455593109
RebuildWholeGraph,3,293,0,0,0,238.678794384003
RebuildWholeGraph,3,294,0,0,0,208.125470638275
RebuildWholeGraph,3,295,0,0,0,213.231421947479
RebuildWholeGraph,3,296,0,0,0,209.028090953827
RebuildWholeGraph,3,297,0,0,0,207.624297618866
RebuildWholeGraph,3,298,0,0,0,228.090438365936
RebuildWholeGraph,3,299,0,0,0,211.326455593109
RebuildWholeGraph,3,300,0,0,0,207.624297618866
RebuildWholeGraph,3,301,0,0,0,209.028090953827
RebuildWholeGraph,3,302,0,0,0,208.125470638275
RebuildWholeGraph,3,303,0,0,0,229.154242992401
RebuildWholeGraph,3,304,0,0,0,207.624297618866
RebuildWholeGraph,3,305,0,0,0,231.273923397064
RebuildWholeGraph,3,306,0,0,0,209.028090953827
RebuildWholeGraph,3,307,0,0,0,230.684588909149
RebuildWholeGraph,3,308,0,0,0,207.624297618866
RebuildWholeGraph,3,309,0,0,0,208.125470638275
RebuildWholeGraph,3,310,0,0,0,207.624297618866
RebuildWholeGraph,3,311,0,0,0,211.326455593109
RebuildWholeGraph,3,312,0,0,0,209.028090953827
RebuildWholeGraph,3,313,0,0,0,211.326455593109
RebuildWholeGraph,3,314,0,0,0,211.827628612518
RebuildWholeGraph,3,315,0,0,0,207.624297618866
RebuildWholeGraph,3,316,0,0,0,211.827628612518
RebuildWholeGraph,3,317,0,0,0,232.589555263519
RebuildWholeGraph,3,318,0,0,0,227.507699489594
RebuildWholeGraph,3,319,0,0,0,211.827628612518
RebuildWholeGraph,3,320,0,0,0,227.507699489594
RebuildWholeGraph,3,321,0,0,0,209.028090953827
RebuildWholeGraph,3,322,0,0,0,211.326455593109
RebuildWholeGraph,3,323,0,0,0,227.507699489594
RebuildWholeGraph,3,324,0,0,0,209.028090953827
RebuildWholeGraph,3,325,0,0,0,208.125470638275
RebuildWholeGraph,3,326,0,0,0,211.326455593109
RebuildWholeGraph,3,327,0,0,0,211.326455593109
RebuildWholeGraph,3,328,0,0,0,211.827628612518
RebuildWholeGraph,3,329,0,0,0,207.624297618866
RebuildWholeGraph,3,330,0,0,0,211.827628612518
RebuildWholeGraph,3,331,0,0,0,207.624297618866
RebuildWholeGraph,3,332,0,0,0,209.028090953827
RebuildWholeGraph,3,333,0,0,0,209.529263973236
RebuildWholeGraph,3,334,0,0,0,211.827628612518
RebuildWholeGraph,3,335,0,0,0,227.028523921967
RebuildWholeGraph,3,336,0,0,0,246.931235790253
RebuildWholeGraph,3,337,0,0,0,238.629685878754
RebuildWholeGraph,3,338,0,0,0,209.529263973236
RebuildWholeGraph,3,339,0,0,0,211.326455593109
RebuildWholeGraph,3,340,0,0,0,233.178889751434
RebuildWholeGraph,3,341,0,0,0,211.827628612518
RebuildWholeGraph,3,342,0,0,0,229.154242992401
RebuildWholeGraph,3,343,0,0,0,245.531959056854
RebuildWholeGraph,3,344,0,0,0,234.97663640976
RebuildWholeGraph,3,345,0,0,0,228.432317256927
RebuildWholeGraph,3,346,0,0,0,208.125470638275
RebuildWholeGraph,3,347,0,0,0,231.273923397064
RebuildWholeGraph,3,348,0,0,0,213.231421947479
RebuildWholeGraph,3,349,0,0,0,208.125470638275
RebuildWholeGraph,3,350,0,0,0,211.326455593109
RebuildWholeGraph,3,351,0,0,0,228.090438365936
RebuildWholeGraph,3,352,0,0,0,211.827628612518
RebuildWholeGraph,3,353,0,0,0,211.827628612518
RebuildWholeGraph,3,354,0,0,0,208.125470638275
RebuildWholeGraph,3,355,0,0,0,211.326455593109
RebuildWholeGraph,3,356,0,0,0,247.42555475235
RebuildWholeGraph,3,357,0,0,0,227.507699489594
RebuildWholeGraph,3,358,0,0,0,211.326455593109
RebuildWholeGraph,3,359,0,0,0,207.624297618866
RebuildWholeGraph,3,360,0,0,0,223.593105792999
RebuildWholeGraph,3,361,0,0,0,208.125470638275
RebuildWholeGraph,3,362,0,0,0,208.125470638275
RebuildWholeGraph,3,363,0,0,0,228.090438365936
RebuildWholeGraph,3,364,0,0,0,208.125470638275
RebuildWholeGraph,3,365,0,0,0,207.624297618866
RebuildWholeGraph,3,366,0,0,0,208.125470638275
RebuildWholeGraph,3,367,0,0,0,254.939639568329
RebuildWholeGraph,3,368,0,0,0,209.529263973236
RebuildWholeGraph,3,369,0,0,0,211.326455593109
RebuildWholeGraph,3,370,0,0,0,227.507699489594
RebuildWholeGraph,3,371,0,0,0,207.624297618866
RebuildWholeGraph,3,372,0,0,0,207.624297618866
RebuildWholeGraph,3,373,0,0,0,245.779094219208
RebuildWholeGraph,3,374,0,0,0,211.326455593109
RebuildWholeGraph,3,375,0,0,0,228.090438365936
RebuildWholeGraph,3,376,0,0,0,212.73024892807
RebuildWholeGraph,3,377,0,0,0,246.931235790253
RebuildWholeGraph,3,378,0,0,0,209.529263973236
RebuildWholeGraph,3,379,0,0,0,209.529263973236
RebuildWholeGraph,3,380,0,0,0,208.125470638275
RebuildWholeGraph,3,381,0,0,0,227.507699489594
RebuildWholeGraph,3,382,0,0,0,208.125470638275
RebuildWholeGraph,3,383,0,0,0,209.028090953827
RebuildWholeGraph,3,384,0,0,0,207.624297618866
RebuildWholeGraph,3,385,0,0,0,209.529263973236
RebuildWholeGraph,3,386,0,0,0,209.529263973236
RebuildWholeGraph,3,387,0,0,0,208.125470638275
RebuildWholeGraph,3,388,0,0,0,208.125470638275
RebuildWholeGraph,3,389,0,0,0,227.028523921967
RebuildWholeGraph,3,390,0,0,0,209.028090953827
RebuildWholeGraph,3,391,0,0,0,207.624297618866
RebuildWholeGraph,3,392,0,0,0,211.326455593109
RebuildWholeGraph,3,393,0,0,0,208.125470638275
RebuildWholeGraph,3,394,0,0,0,208.125470638275
RebuildWholeGraph,3,395,0,0,0,244.047652721405
RebuildWholeGraph,3,396,0,0,0,208.125470638275
RebuildWholeGraph,3,397,0,0,0,209.529263973236
RebuildWholeGraph,3,398,0,0,0,227.415301799774
RebuildWholeGraph,3,399,0,0,0,208.125470638275
RebuildWholeGraph,3,400,0,0,0,208.125470638275
RebuildWholeGraph,3,401,0,0,0,250.475593090057
RebuildWholeGraph,3,402,0,0,0,240.716189861298
RebuildWholeGraph,3,403,0,0,0,209.028090953827
RebuildWholeGraph,3,404,0,0,0,228.090438365936
RebuildWholeGraph,3,405,0,0,0,207.624297618866
RebuildWholeGraph,3,406,0,0,0,256.646195888519
RebuildWholeGraph,3,407,0,0,0,208.125470638275
RebuildWholeGraph,3,408,0,0,0,211.326455593109
RebuildWholeGraph,3,409,0,0,0,207.624297618866
RebuildWholeGraph,3,410,0,0,0,230.684588909149
RebuildWholeGraph,3,411,0,0,0,207.624297618866
RebuildWholeGraph,3,412,0,0,0,207.624297618866
RebuildWholeGraph,3,413,0,0,0,228.730622768402
RebuildWholeGraph,3,414,0,0,0,207.624297618866
RebuildWholeGraph,3,415,0,0,0,212.73024892807
RebuildWholeGraph,3,416,0,0,0,207.624297618866
RebuildWholeGraph,3,417,0,0,0,211.827628612518
RebuildWholeGraph,3,418,0,0,0,228.911492824554
RebuildWholeGraph,3,419,0,0,0,227.326829433441
RebuildWholeGraph,3,420,0,0,0,227.415301799774
RebuildWholeGraph,3,421,0,0,0,208.125470638275
RebuildWholeGraph,3,422,0,0,0,211.326455593109
RebuildWholeGraph,3,423,0,0,0,243.237735271454
RebuildWholeGraph,3,424,0,0,0,235.02568769455
RebuildWholeGraph,3,425,0,0,0,240.920602321625
RebuildWholeGraph,3,426,0,0,0,207.624297618866
RebuildWholeGraph,3,427,0,0,0,209.028090953827
RebuildWholeGraph,3,428,0,0,0,212.73024892807
RebuildWholeGraph,3,429,0,0,0,211.827628612518
RebuildWholeGraph,3,430,0,0,0,232.432780742645
RebuildWholeGraph,3,431,0,0,0,207.624297618866
RebuildWholeGraph,3,432,0,0,0,231.185761928558
RebuildWholeGraph,3,433,0,0,0,211.827628612518
RebuildWholeGraph,3,434,0,0,0,246.984525203705
RebuildWholeGraph,3,435,0,0,0,208.125470638275
RebuildWholeGraph,3,436,0,0,0,212.73024892807
RebuildWholeGraph,3,437,0,0,0,227.028523921967
RebuildWholeGraph,3,438,0,0,0,208.125470638275
RebuildWholeGraph,3,439,0,0,0,212.73024892807
RebuildWholeGraph,3,440,0,0,0,211.827628612518
RebuildWholeGraph,3,441,0,0,0,209.529263973236
RebuildWholeGraph,3,442,0,0,0,212.73024892807
RebuildWholeGraph,3,443,0,0,0,229.154242992401
RebuildWholeGraph,3,444,0,0,0,231.185761928558
RebuildWholeGraph,3,445,0,0,0,228.090438365936
RebuildWholeGraph,3,446,0,0,0,231.273923397064
RebuildWholeGraph,3,447,0,0,0,211.827628612518
RebuildWholeGraph,3,448,0,0,0,208.125470638275
RebuildWholeGraph,3,449,0,0,0,232.08838224411
RebuildWholeGraph,3,450,0,0,0,209.028090953827
RebuildWholeGraph,3,451,0,0,0,209.028090953827
RebuildWholeGraph,3,452,0,0,0,209.529263973236
RebuildWholeGraph,3,453,0,0,0,209.028090953827
RebuildWholeGraph,3,454,0,0,0,207.624297618866
RebuildWholeGraph,3,455,0,0,0,209.529263973236
RebuildWholeGraph,3,456,0,0,0,209.028090953827
RebuildWholeGraph,3,457,0,0,0,212.73024892807
RebuildWholeGraph,3,458,0,0,0,207.624297618866
RebuildWholeGraph,3,459,0,0,0,207.624297618866
RebuildWholeGraph,3,460,0,0,0,208.125470638275
RebuildWholeGraph,3,461,0,0,0,207.624297618866
RebuildWholeGraph,3,462,0,0,0,211.326455593109
RebuildWholeGraph,3,463,0,0,0,213.231421947479
RebuildWholeGraph,3,464,0,0,0,229.154242992401
RebuildWholeGraph,3,465,0,0,0,211.326455593109
RebuildWholeGraph,3,466,0,0,0,208.125470638275
RebuildWholeGraph,3,467,0,0,0,208.125470638275
RebuildWholeGraph,3,468,0,0,0,228.432317256927
RebuildWholeGraph,3,469,0,0,0,209.529263973236
RebuildWholeGraph,3,470,0,0,0,211.827628612518
RebuildWholeGraph,3,471,0,0,0,211.326455593109
RebuildWholeGraph,3,472,0,0,0,207.624297618866
RebuildWholeGraph,3,473,0,0,0,208.125470638275
RebuildWholeGraph,3,474,0,0,0,208.125470638275
RebuildWholeGraph,3,475,0,0,0,228.432317256927
RebuildWholeGraph,3,476,0,0,0,207.624297618866
RebuildWholeGraph,3,477,0,0,0,229.981925487518
RebuildWholeGraph,3,478,0,0,0,208.125470638275
RebuildWholeGraph,3,479,0,0,0,207.624297618866
RebuildWholeGraph,3,480,0,0,0,227.507699489594
RebuildWholeGraph,3,481,0,0,0,228.090438365936
RebuildWholeGraph,3,482,0,0,0,229.154242992401
RebuildWholeGraph,3,483,0,0,0,228.730622768402
RebuildWholeGraph,3,484,0,0,0,209.529263973236
RebuildWholeGraph,3,485,0,0,0,207.624297618866
RebuildWholeGraph,3,486,0,0,0,208.125470638275
RebuildWholeGraph,3,487,0,0,0,209.028090953827
RebuildWholeGraph,3,488,0,0,0,212.73024892807
RebuildWholeGraph,3,489,0,0,0,208.125470638275
RebuildWholeGraph,3,490,0,0,0,208.125470638275
RebuildWholeGraph,3,491,0,0,0,231.273923397064
RebuildWholeGraph,3,492,0,0,0,208.125470638275
RebuildWholeGraph,3,493,0,0,0,208.125470638275
RebuildWholeGraph,3,494,0,0,0,228.090438365936
RebuildWholeGraph,3,495,0,0,0,227.028523921967
RebuildWholeGraph,3,496,0,0,0,208.125470638275
RebuildWholeGraph,3,497,0,0,0,230.684588909149
RebuildWholeGraph,3,498,0,0,0,211.326455593109
RebuildWholeGraph,3,499,0,0,0,240.934829235077
RebuildWholeGraph,3,500,0,0,0,209.028090953827
RebuildWholeGraph,3,501,0,0,0,207.624297618866
RebuildWholeGraph,3,502,0,0,0,212.73024892807
RebuildWholeGraph,3,503,0,0,0,207.624297618866
RebuildWholeGraph,3,504,0,0,0,207.624297618866
