Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,2,394,0,0,0,478.991634368896
RebuildWholeGraph,2,395,0,0,0,500.69414639473
RebuildWholeGraph,2,396,0,0,0,473.019202232361
RebuildWholeGraph,2,397,0,0,0,492.85467004776
RebuildWholeGraph,2,398,0,0,0,482.774279356003
RebuildWholeGraph,2,399,0,0,0,488.642364740372
RebuildWholeGraph,2,400,0,0,0,505.782040596008
RebuildWholeGraph,2,401,0,0,0,511.838185548782
RebuildWholeGraph,2,402,0,0,0,501.705286979675
RebuildWholeGraph,2,403,0,0,0,494.07425403595
RebuildWholeGraph,2,404,0,0,0,476.71342086792
RebuildWholeGraph,2,405,0,0,0,493.067421913147
RebuildWholeGraph,2,406,0,0,0,500.209351539612
RebuildWholeGraph,2,407,0,0,0,492.398689031601
RebuildWholeGraph,2,408,0,0,0,528.245873689651
RebuildWholeGraph,2,409,0,0,0,477.8355717659
RebuildWholeGraph,2,410,0,0,0,484.314445018768
RebuildWholeGraph,2,411,0,0,0,488.251052379608
RebuildWholeGraph,2,412,0,0,0,505.139766216278
RebuildWholeGraph,2,413,0,0,0,507.922926902771
RebuildWholeGraph,2,414,0,0,0,487.102096319199
RebuildWholeGraph,2,415,0,0,0,501.81813287735
RebuildWholeGraph,2,416,0,0,0,477.8355717659
RebuildWholeGraph,2,417,0,0,0,475.341223716736
RebuildWholeGraph,2,418,0,0,0,501.12180685997
RebuildWholeGraph,2,419,0,0,0,476.71342086792
RebuildWholeGraph,2,420,0,0,0,528.245873689651
RebuildWholeGraph,2,421,0,0,0,488.74490904808
RebuildWholeGraph,2,422,0,0,0,502.129551410675
RebuildWholeGraph,2,423,0,0,0,474.175264835358
RebuildWholeGraph,2,424,0,0,0,502.672295093536
RebuildWholeGraph,2,425,0,0,0,511.398531913757
RebuildWholeGraph,2,426,0,0,0,517.262833118439
RebuildWholeGraph,2,427,0,0,0,504.783070325851
RebuildWholeGraph,2,428,0,0,0,494.372096061707
RebuildWholeGraph,2,429,0,0,0,478.991634368896
RebuildWholeGraph,2,430,0,0,0,513.80131149292
RebuildWholeGraph,2,431,0,0,0,506.961822509766
RebuildWholeGraph,2,432,0,0,0,478.267657756805
RebuildWholeGraph,2,433,0,0,0,474.175264835358
RebuildWholeGraph,2,434,0,0,0,507.135895729065
RebuildWholeGraph,2,435,0,0,0,506.22224187851
RebuildWholeGraph,2,436,0,0,0,515.527765989304
RebuildWholeGraph,2,437,0,0,0,503.956553459167
RebuildWholeGraph,2,438,0,0,0,510.549074411392
RebuildWholeGraph,2,439,0,0,0,505.978634595871
RebuildWholeGraph,2,440,0,0,0,477.111595153809
RebuildWholeGraph,2,441,0,0,0,475.341223716736
RebuildWholeGraph,2,442,0,0,0,494.196744441986
RebuildWholeGraph,2,443,0,0,0,516.828220367432
RebuildWholeGraph,2,444,0,0,0,493.60455083847
RebuildWholeGraph,2,445,0,0,0,477.734881401062
RebuildWholeGraph,2,446,0,0,0,491.481575250626
RebuildWholeGraph,2,447,0,0,0,512.547271251678
RebuildWholeGraph,2,448,0,0,0,522.586138248444
RebuildWholeGraph,2,449,0,0,0,511.632040977478
RebuildWholeGraph,2,450,0,0,0,509.53820848465
RebuildWholeGraph,2,451,0,0,0,477.734881401062
RebuildWholeGraph,2,452,0,0,0,495.966991424561
RebuildWholeGraph,2,453,0,0,0,491.263883113861
RebuildWholeGraph,2,454,0,0,0,502.672295093536
RebuildWholeGraph,2,455,0,0,0,511.703536510468
RebuildWholeGraph,2,456,0,0,0,490.245512008667
RebuildWholeGraph,2,457,0,0,0,478.991634368896
RebuildWholeGraph,2,458,0,0,0,500.169176578522
RebuildWholeGraph,2,459,0,0,0,495.966991424561
RebuildWholeGraph,2,460,0,0,0,502.672295093536
RebuildWholeGraph,2,461,0,0,0,499.867629528046
RebuildWholeGraph,2,462,0,0,0,474.175264835358
RebuildWholeGraph,2,463,0,0,0,484.18085193634
RebuildWholeGraph,2,464,0,0,0,488.74490904808
RebuildWholeGraph,2,465,0,0,0,478.267657756805
RebuildWholeGraph,2,466,0,0,0,483.795983314514
RebuildWholeGraph,2,467,0,0,0,488.251052379608
RebuildWholeGraph,2,468,0,0,0,478.991634368896
RebuildWholeGraph,2,469,0,0,0,478.267657756805
RebuildWholeGraph,2,470,0,0,0,509.163939714432
RebuildWholeGraph,2,471,0,0,0,490.822068929672
RebuildWholeGraph,2,472,0,0,0,482.904970645905
RebuildWholeGraph,2,473,0,0,0,534.317674160004
RebuildWholeGraph,2,474,0,0,0,489.321166992188
RebuildWholeGraph,2,475,0,0,0,477.734881401062
RebuildWholeGraph,2,476,0,0,0,512.547271251678
RebuildWholeGraph,2,477,0,0,0,502.791519165039
RebuildWholeGraph,2,478,0,0,0,502.670041561127
RebuildWholeGraph,2,479,0,0,0,517.004172801971
RebuildWholeGraph,2,480,0,0,0,508.465670585632
RebuildWholeGraph,2,481,0,0,0,506.815671443939
RebuildWholeGraph,2,482,0,0,0,478.267657756805
RebuildWholeGraph,2,483,0,0,0,508.835382223129
RebuildWholeGraph,2,484,0,0,0,498.784590244293
RebuildWholeGraph,2,485,0,0,0,473.931657552719
RebuildWholeGraph,2,486,0,0,0,466.536598205566
RebuildWholeGraph,2,487,0,0,0,501.027671575546
RebuildWholeGraph,2,488,0,0,0,491.963355064392
RebuildWholeGraph,2,489,0,0,0,499.15713095665
RebuildWholeGraph,2,490,0,0,0,501.381630420685
RebuildWholeGraph,2,491,0,0,0,524.092502355576
RebuildWholeGraph,2,492,0,0,0,479.03947353363
RebuildWholeGraph,2,493,0,0,0,506.218883275986
RebuildWholeGraph,2,494,0,0,0,480.11313867569
RebuildWholeGraph,2,495,0,0,0,506.894810676575
RebuildWholeGraph,2,496,0,0,0,496.933372020721
RebuildWholeGraph,2,497,0,0,0,489.163507699966
RebuildWholeGraph,2,498,0,0,0,503.693042039871
RebuildWholeGraph,2,499,0,0,0,500.758918046951
RebuildWholeGraph,2,500,0,0,0,518.327306509018
RebuildWholeGraph,2,501,0,0,0,505.485194206238
RebuildWholeGraph,2,502,0,0,0,534.262652873993
RebuildWholeGraph,2,503,0,0,0,474.175264835358
RebuildWholeGraph,2,504,0,0,0,523.264312982559
RebuildWholeGraph,2,505,0,0,0,478.991634368896
RebuildWholeGraph,2,506,0,0,0,506.22224187851
RebuildWholeGraph,2,507,0,0,0,465.38053560257
RebuildWholeGraph,2,508,0,0,0,496.666525125504
RebuildWholeGraph,2,509,0,0,0,495.911911487579
RebuildWholeGraph,2,510,0,0,0,483.054666519165
RebuildWholeGraph,2,511,0,0,0,464.503997087479
RebuildWholeGraph,2,512,0,0,0,519.618641853333
RebuildWholeGraph,2,513,0,0,0,476.235056638718
RebuildWholeGraph,2,514,0,0,0,501.760366916656
RebuildWholeGraph,2,515,0,0,0,515.649243593216
RebuildWholeGraph,2,516,0,0,0,499.867629528046
RebuildWholeGraph,2,517,0,0,0,483.817425966263
RebuildWholeGraph,2,518,0,0,0,490.822068929672
RebuildWholeGraph,2,519,0,0,0,473.019202232361
RebuildWholeGraph,2,520,0,0,0,499.501897335052
RebuildWholeGraph,2,521,0,0,0,501.894639015198
RebuildWholeGraph,2,522,0,0,0,476.71342086792
RebuildWholeGraph,2,523,0,0,0,488.294455528259
RebuildWholeGraph,2,524,0,0,0,489.163507699966
RebuildWholeGraph,2,525,0,0,0,474.175264835358
RebuildWholeGraph,2,526,0,0,0,501.230812072754
RebuildWholeGraph,2,527,0,0,0,491.263883113861
RebuildWholeGraph,2,528,0,0,0,494.237493991852
RebuildWholeGraph,2,529,0,0,0,490.668504953384
RebuildWholeGraph,2,530,0,0,0,473.112600803375
RebuildWholeGraph,2,531,0,0,0,487.539286613464
RebuildWholeGraph,2,532,0,0,0,481.043940067291
RebuildWholeGraph,2,533,0,0,0,488.848042011261
RebuildWholeGraph,2,534,0,0,0,506.753895759583
RebuildWholeGraph,2,535,0,0,0,499.17283654213
RebuildWholeGraph,2,536,0,0,0,500.367401599884
RebuildWholeGraph,2,537,0,0,0,495.757006168365
RebuildWholeGraph,2,538,0,0,0,526.128072738647
RebuildWholeGraph,2,539,0,0,0,511.6984770298
RebuildWholeGraph,2,540,0,0,0,478.991634368896
RebuildWholeGraph,2,541,0,0,0,489.61146068573
RebuildWholeGraph,2,542,0,0,0,530.799501895905
RebuildWholeGraph,2,543,0,0,0,494.07425403595
RebuildWholeGraph,2,544,0,0,0,482.028432130814
RebuildWholeGraph,2,545,0,0,0,519.524453639984
RebuildWholeGraph,2,546,0,0,0,503.309508800507
RebuildWholeGraph,2,547,0,0,0,496.666525125504
RebuildWholeGraph,2,548,0,0,0,519.586263656616
RebuildWholeGraph,2,549,0,0,0,501.99494934082
RebuildWholeGraph,2,550,0,0,0,492.85467004776
RebuildWholeGraph,2,551,0,0,0,472.14266371727
RebuildWholeGraph,2,552,0,0,0,478.267657756805
RebuildWholeGraph,2,553,0,0,0,498.136820793152
RebuildWholeGraph,2,554,0,0,0,490.107820510864
RebuildWholeGraph,2,555,0,0,0,507.578527927399
RebuildWholeGraph,2,556,0,0,0,476.959033250809
RebuildWholeGraph,2,557,0,0,0,498.683130979538
RebuildWholeGraph,2,558,0,0,0,500.209351539612
RebuildWholeGraph,2,559,0,0,0,493.460223913193
RebuildWholeGraph,2,560,0,0,0,494.600943565369
RebuildWholeGraph,2,561,0,0,0,500.209351539612
RebuildWholeGraph,2,562,0,0,0,488.251052379608
RebuildWholeGraph,2,563,0,0,0,494.237493991852
RebuildWholeGraph,2,564,0,0,0,503.090876579285
RebuildWholeGraph,2,565,0,0,0,511.708846092224
RebuildWholeGraph,2,566,0,0,0,501.948018074036
RebuildWholeGraph,2,567,0,0,0,503.51549577713
RebuildWholeGraph,2,568,0,0,0,531.659757137299
RebuildWholeGraph,2,569,0,0,0,492.304161310196
RebuildWholeGraph,2,570,0,0,0,498.699126243591
RebuildWholeGraph,2,571,0,0,0,474.175264835358
RebuildWholeGraph,2,572,0,0,0,473.308622598648
RebuildWholeGraph,2,573,0,0,0,500.209351539612
RebuildWholeGraph,2,574,0,0,0,494.07425403595
RebuildWholeGraph,2,575,0,0,0,494.3748960495
RebuildWholeGraph,2,576,0,0,0,499.04927611351
RebuildWholeGraph,2,577,0,0,0,494.600943565369
RebuildWholeGraph,2,578,0,0,0,517.140634536743
RebuildWholeGraph,2,579,0,0,0,490.668504953384
RebuildWholeGraph,2,580,0,0,0,520.307614564896
RebuildWholeGraph,2,581,0,0,0,478.267657756805
RebuildWholeGraph,2,582,0,0,0,502.428687810898
RebuildWholeGraph,2,583,0,0,0,524.539490699768
RebuildWholeGraph,2,584,0,0,0,477.111595153809
RebuildWholeGraph,2,585,0,0,0,484.982544898987
RebuildWholeGraph,2,586,0,0,0,522.108250379562
RebuildWholeGraph,2,587,0,0,0,476.235056638718
RebuildWholeGraph,2,588,0,0,0,474.175264835358
RebuildWholeGraph,2,589,0,0,0,497.582273006439
RebuildWholeGraph,2,590,0,0,0,501.96870303154
RebuildWholeGraph,2,591,0,0,0,494.966540575027
RebuildWholeGraph,2,592,0,0,0,496.828649282455
RebuildWholeGraph,2,593,0,0,0,476.959033250809
RebuildWholeGraph,2,594,0,0,0,476.71342086792
RebuildWholeGraph,2,595,0,0,0,511.835034370422
RebuildWholeGraph,2,596,0,0,0,485.470507621765
RebuildWholeGraph,2,597,0,0,0,502.537693023682
RebuildWholeGraph,2,598,0,0,0,476.71342086792
RebuildWholeGraph,2,599,0,0,0,505.3555996418
RebuildWholeGraph,2,600,0,0,0,499.198210954666
RebuildWholeGraph,2,601,0,0,0,493.979877233505
RebuildWholeGraph,2,602,0,0,0,503.831537246704
RebuildWholeGraph,2,603,0,0,0,491.263883113861
RebuildWholeGraph,2,604,0,0,0,476.235056638718
RebuildWholeGraph,2,605,0,0,0,492.85467004776
RebuildWholeGraph,2,606,0,0,0,475.702280282974
RebuildWholeGraph,2,607,0,0,0,504.189640760422
RebuildWholeGraph,2,608,0,0,0,498.136575460434
RebuildWholeGraph,2,609,0,0,0,477.734881401062
RebuildWholeGraph,2,610,0,0,0,525.705842733383
RebuildWholeGraph,2,611,0,0,0,497.87092924118
RebuildWholeGraph,2,612,0,0,0,502.672295093536
RebuildWholeGraph,2,613,0,0,0,499.867629528046
RebuildWholeGraph,2,614,0,0,0,474.175264835358
RebuildWholeGraph,2,615,0,0,0,488.642364740372
RebuildWholeGraph,2,616,0,0,0,523.939718484879
RebuildWholeGraph,2,617,0,0,0,496.666525125504
RebuildWholeGraph,2,618,0,0,0,492.85467004776
RebuildWholeGraph,2,619,0,0,0,522.97376871109
RebuildWholeGraph,2,620,0,0,0,494.07425403595
RebuildWholeGraph,2,621,0,0,0,473.019202232361
RebuildWholeGraph,2,622,0,0,0,495.966991424561
RebuildWholeGraph,2,623,0,0,0,474.175264835358
RebuildWholeGraph,2,624,0,0,0,522.97376871109
RebuildWholeGraph,2,625,0,0,0,517.277666330338
RebuildWholeGraph,2,626,0,0,0,511.198841571808
RebuildWholeGraph,2,627,0,0,0,488.251052379608
RebuildWholeGraph,2,628,0,0,0,512.706595420837
RebuildWholeGraph,2,629,0,0,0,490.107820510864
RebuildWholeGraph,2,630,0,0,0,501.705286979675
RebuildWholeGraph,2,631,0,0,0,498.038161754608
RebuildWholeGraph,2,632,0,0,0,475.702280282974
RebuildWholeGraph,2,633,0,0,0,505.139766216278
RebuildWholeGraph,2,634,0,0,0,478.991634368896
RebuildWholeGraph,2,635,0,0,0,494.185583114624
RebuildWholeGraph,2,636,0,0,0,490.107820510864
RebuildWholeGraph,2,637,0,0,0,485.470507621765
RebuildWholeGraph,2,638,0,0,0,526.128072738647
RebuildWholeGraph,2,639,0,0,0,476.235056638718
RebuildWholeGraph,2,640,0,0,0,506.084281206131
RebuildWholeGraph,2,641,0,0,0,516.726051807404
RebuildWholeGraph,2,642,0,0,0,478.267657756805
RebuildWholeGraph,2,643,0,0,0,500.209351539612
RebuildWholeGraph,2,644,0,0,0,496.918757677078
RebuildWholeGraph,2,645,0,0,0,513.422763824463
RebuildWholeGraph,2,646,0,0,0,501.51623249054
RebuildWholeGraph,2,647,0,0,0,488.251052379608
RebuildWholeGraph,2,648,0,0,0,474.175264835358
RebuildWholeGraph,2,649,0,0,0,478.267657756805
RebuildWholeGraph,2,650,0,0,0,487.539286613464
RebuildWholeGraph,2,651,0,0,0,509.45419216156
RebuildWholeGraph,2,652,0,0,0,499.232269763947
RebuildWholeGraph,2,653,0,0,0,508.681774139404
RebuildWholeGraph,2,654,0,0,0,484.061033248901
RebuildWholeGraph,2,655,0,0,0,501.51623249054
RebuildWholeGraph,2,656,0,0,0,489.96363067627
RebuildWholeGraph,2,657,0,0,0,473.086384296417
RebuildWholeGraph,2,658,0,0,0,502.550523281097
RebuildWholeGraph,2,659,0,0,0,484.061033248901
RebuildWholeGraph,2,660,0,0,0,473.019202232361
RebuildWholeGraph,2,661,0,0,0,505.169650793076
RebuildWholeGraph,2,662,0,0,0,476.71342086792
RebuildWholeGraph,2,663,0,0,0,477.8355717659
RebuildWholeGraph,2,664,0,0,0,521.139735221863
RebuildWholeGraph,2,665,0,0,0,482.904970645905
RebuildWholeGraph,2,666,0,0,0,503.831537246704
RebuildWholeGraph,2,667,0,0,0,521.789064884186
RebuildWholeGraph,2,668,0,0,0,485.288687229156
RebuildWholeGraph,2,669,0,0,0,513.758291244507
RebuildWholeGraph,2,670,0,0,0,475.702280282974
RebuildWholeGraph,2,671,0,0,0,478.991634368896
RebuildWholeGraph,2,672,0,0,0,477.111595153809
RebuildWholeGraph,2,673,0,0,0,512.924306154251
RebuildWholeGraph,2,674,0,0,0,473.931657552719
RebuildWholeGraph,2,675,0,0,0,477.8355717659
RebuildWholeGraph,2,676,0,0,0,491.263883113861
RebuildWholeGraph,2,677,0,0,0,490.430235385895
RebuildWholeGraph,2,678,0,0,0,498.910738229752
RebuildWholeGraph,2,679,0,0,0,500.209351539612
RebuildWholeGraph,2,680,0,0,0,508.960708141327
RebuildWholeGraph,2,681,0,0,0,526.476596355438
RebuildWholeGraph,2,682,0,0,0,505.916642665863
RebuildWholeGraph,2,683,0,0,0,476.959033250809
RebuildWholeGraph,2,684,0,0,0,498.831332445145
RebuildWholeGraph,2,685,0,0,0,459.434598207474
RebuildWholeGraph,2,686,0,0,0,501.381630420685
RebuildWholeGraph,2,687,0,0,0,520.116300344467
RebuildWholeGraph,2,688,0,0,0,500.253730297089
RebuildWholeGraph,2,689,0,0,0,506.218883275986
RebuildWholeGraph,2,690,0,0,0,516.355348825455
RebuildWholeGraph,2,691,0,0,0,509.967525005341
RebuildWholeGraph,2,692,0,0,0,501.51623249054
RebuildWholeGraph,2,693,0,0,0,504.886855602264
RebuildWholeGraph,2,694,0,0,0,488.848042011261
RebuildWholeGraph,2,695,0,0,0,501.82123708725
RebuildWholeGraph,2,696,0,0,0,478.991634368896
RebuildWholeGraph,2,697,0,0,0,488.251052379608
RebuildWholeGraph,2,698,0,0,0,499.013113975525
RebuildWholeGraph,2,699,0,0,0,490.941235542297
RebuildWholeGraph,2,700,0,0,0,485.136332988739
RebuildWholeGraph,2,701,0,0,0,505.139766216278
RebuildWholeGraph,2,702,0,0,0,472.721076965332
RebuildWholeGraph,2,703,0,0,0,495.12101650238
RebuildWholeGraph,2,704,0,0,0,481.134599208832
RebuildWholeGraph,2,705,0,0,0,502.251428604126
RebuildWholeGraph,2,706,0,0,0,490.107820510864
RebuildWholeGraph,2,707,0,0,0,477.8355717659
RebuildWholeGraph,2,708,0,0,0,490.822068929672
RebuildWholeGraph,2,709,0,0,0,498.792136192322
RebuildWholeGraph,2,710,0,0,0,488.848042011261
RebuildWholeGraph,2,711,0,0,0,476.959033250809
RebuildWholeGraph,2,712,0,0,0,503.10716509819
RebuildWholeGraph,2,713,0,0,0,498.569064617157
RebuildWholeGraph,2,714,0,0,0,491.891509056091
RebuildWholeGraph,2,715,0,0,0,499.198210954666
RebuildWholeGraph,2,716,0,0,0,484.314445018768
RebuildWholeGraph,2,717,0,0,0,521.789064884186
RebuildWholeGraph,2,718,0,0,0,496.666525125504
RebuildWholeGraph,2,719,0,0,0,508.103504419327
RebuildWholeGraph,2,720,0,0,0,489.96363067627
RebuildWholeGraph,2,721,0,0,0,496.918757677078
RebuildWholeGraph,2,722,0,0,0,506.22224187851
RebuildWholeGraph,2,723,0,0,0,488.403893232346
RebuildWholeGraph,2,724,0,0,0,494.966540575027
RebuildWholeGraph,2,725,0,0,0,500.168271541595
RebuildWholeGraph,2,726,0,0,0,482.393341064453
RebuildWholeGraph,2,727,0,0,0,495.352807044983
RebuildWholeGraph,2,728,0,0,0,473.931657552719
RebuildWholeGraph,2,729,0,0,0,503.956553459167
RebuildWholeGraph,2,730,0,0,0,463.565573215485
RebuildWholeGraph,2,731,0,0,0,475.702280282974
RebuildWholeGraph,2,732,0,0,0,497.77067565918
RebuildWholeGraph,2,733,0,0,0,503.042006731033
RebuildWholeGraph,2,734,0,0,0,494.07425403595
RebuildWholeGraph,2,735,0,0,0,500.639693975449
RebuildWholeGraph,2,736,0,0,0,498.569064617157
RebuildWholeGraph,2,737,0,0,0,482.028432130814
RebuildWholeGraph,2,738,0,0,0,478.267657756805
RebuildWholeGraph,2,739,0,0,0,522.97376871109
RebuildWholeGraph,2,740,0,0,0,477.076508522034
RebuildWholeGraph,2,741,0,0,0,472.54946064949
RebuildWholeGraph,2,742,0,0,0,481.134599208832
RebuildWholeGraph,2,743,0,0,0,505.346540927887
RebuildWholeGraph,2,744,0,0,0,501.760366916656
RebuildWholeGraph,2,745,0,0,0,491.963355064392
RebuildWholeGraph,2,746,0,0,0,485.470507621765
RebuildWholeGraph,2,747,0,0,0,528.749676465988
RebuildWholeGraph,2,748,0,0,0,478.267657756805
RebuildWholeGraph,2,749,0,0,0,490.090177536011
RebuildWholeGraph,2,750,0,0,0,496.843500137329
RebuildWholeGraph,2,751,0,0,0,504.03941822052
RebuildWholeGraph,2,752,0,0,0,488.251052379608
RebuildWholeGraph,2,753,0,0,0,484.061033248901
RebuildWholeGraph,2,754,0,0,0,503.042006731033
RebuildWholeGraph,2,755,0,0,0,493.053260564804
RebuildWholeGraph,2,756,0,0,0,494.3748960495
RebuildWholeGraph,2,757,0,0,0,486.814519405365
RebuildWholeGraph,2,758,0,0,0,497.87092924118
RebuildWholeGraph,2,759,0,0,0,511.523035764694
RebuildWholeGraph,2,760,0,0,0,509.45419216156
RebuildWholeGraph,2,761,0,0,0,500.209351539612
RebuildWholeGraph,2,762,0,0,0,485.470507621765
RebuildWholeGraph,2,763,0,0,0,506.552293539047
RebuildWholeGraph,2,764,0,0,0,477.8355717659
RebuildWholeGraph,2,765,0,0,0,503.51549577713
RebuildWholeGraph,2,766,0,0,0,489.163507699966
RebuildWholeGraph,2,767,0,0,0,493.362719535828
RebuildWholeGraph,2,768,0,0,0,552.347672462463
RebuildWholeGraph,2,769,0,0,0,492.150658130646
RebuildWholeGraph,2,770,0,0,0,499.867629528046
RebuildWholeGraph,2,771,0,0,0,477.734881401062
RebuildWholeGraph,2,772,0,0,0,526.01609826088
RebuildWholeGraph,2,773,0,0,0,502.838939666748
RebuildWholeGraph,2,774,0,0,0,478.991634368896
RebuildWholeGraph,2,775,0,0,0,501.189732074738
RebuildWholeGraph,2,776,0,0,0,478.267657756805
RebuildWholeGraph,2,777,0,0,0,485.470507621765
RebuildWholeGraph,2,778,0,0,0,472.291810035706
RebuildWholeGraph,2,779,0,0,0,484.061033248901
RebuildWholeGraph,2,780,0,0,0,523.170251607895
RebuildWholeGraph,2,781,0,0,0,493.320205926895
RebuildWholeGraph,2,782,0,0,0,490.107820510864
RebuildWholeGraph,2,783,0,0,0,499.738398075104
RebuildWholeGraph,2,784,0,0,0,493.627732992172
RebuildWholeGraph,2,785,0,0,0,476.959033250809
RebuildWholeGraph,2,786,0,0,0,473.931657552719
RebuildWholeGraph,2,787,0,0,0,478.267657756805
RebuildWholeGraph,2,788,0,0,0,500.209351539612
RebuildWholeGraph,2,789,0,0,0,498.038161754608
RebuildWholeGraph,2,790,0,0,0,507.920461177826
RebuildWholeGraph,2,791,0,0,0,488.807568073273
RebuildWholeGraph,2,792,0,0,0,473.019202232361
RebuildWholeGraph,2,793,0,0,0,503.042006731033
RebuildWholeGraph,2,794,0,0,0,491.125382184982
RebuildWholeGraph,2,795,0,0,0,482.028432130814
RebuildWholeGraph,2,796,0,0,0,500.209351539612
RebuildWholeGraph,2,797,0,0,0,498.986743927002
RebuildWholeGraph,2,798,0,0,0,493.790767908096
RebuildWholeGraph,2,799,0,0,0,518.194678783417
RebuildWholeGraph,2,800,0,0,0,501.51623249054
RebuildWholeGraph,2,801,0,0,0,477.734881401062
RebuildWholeGraph,2,802,0,0,0,478.991634368896
RebuildWholeGraph,2,803,0,0,0,489.756049633026
RebuildWholeGraph,2,804,0,0,0,498.630807876587
RebuildWholeGraph,2,805,0,0,0,502.431451797485
RebuildWholeGraph,2,806,0,0,0,477.111595153809
RebuildWholeGraph,2,807,0,0,0,493.4666223526
RebuildWholeGraph,2,808,0,0,0,477.111595153809
RebuildWholeGraph,2,809,0,0,0,485.288687229156
RebuildWholeGraph,2,810,0,0,0,535.119150161743
RebuildWholeGraph,2,811,0,0,0,500.168271541595
RebuildWholeGraph,2,812,0,0,0,506.309852600098
RebuildWholeGraph,2,813,0,0,0,480.195536136627
RebuildWholeGraph,2,814,0,0,0,492.013773441315
RebuildWholeGraph,2,815,0,0,0,501.230812072754
RebuildWholeGraph,2,816,0,0,0,515.984711170197
RebuildWholeGraph,2,817,0,0,0,477.734881401062
RebuildWholeGraph,2,818,0,0,0,514.367935180664
RebuildWholeGraph,2,819,0,0,0,485.470507621765
RebuildWholeGraph,2,820,0,0,0,473.019202232361
RebuildWholeGraph,2,821,0,0,0,477.734881401062
RebuildWholeGraph,2,822,0,0,0,491.963355064392
RebuildWholeGraph,2,823,0,0,0,482.028432130814
RebuildWholeGraph,2,824,0,0,0,473.019202232361
RebuildWholeGraph,2,825,0,0,0,489.321166992188
RebuildWholeGraph,2,826,0,0,0,508.324089050293
RebuildWholeGraph,2,827,0,0,0,502.129551410675
RebuildWholeGraph,2,828,0,0,0,503.880613327026
RebuildWholeGraph,2,829,0,0,0,477.111595153809
RebuildWholeGraph,2,830,0,0,0,504.189640760422
RebuildWholeGraph,2,831,0,0,0,474.175264835358
RebuildWholeGraph,2,832,0,0,0,478.024050474167
RebuildWholeGraph,2,833,0,0,0,495.757006168365
RebuildWholeGraph,2,834,0,0,0,497.994057416916
RebuildWholeGraph,2,835,0,0,0,519.618641853333
RebuildWholeGraph,2,836,0,0,0,505.891837835312
RebuildWholeGraph,2,837,0,0,0,522.570570230484
RebuildWholeGraph,2,838,0,0,0,494.196744441986
RebuildWholeGraph,2,839,0,0,0,488.807568073273
RebuildWholeGraph,2,840,0,0,0,492.87581038475
RebuildWholeGraph,2,841,0,0,0,490.777510166168
RebuildWholeGraph,2,842,0,0,0,474.175264835358
RebuildWholeGraph,2,843,0,0,0,491.601335048676
RebuildWholeGraph,2,844,0,0,0,500.375586509705
RebuildWholeGraph,2,845,0,0,0,495.723190069199
RebuildWholeGraph,2,846,0,0,0,510.095025539398
RebuildWholeGraph,2,847,0,0,0,498.569064617157
RebuildWholeGraph,2,848,0,0,0,517.722002744675
RebuildWholeGraph,2,849,0,0,0,478.991634368896
RebuildWholeGraph,2,850,0,0,0,477.625876188278
RebuildWholeGraph,2,851,0,0,0,506.16077709198
RebuildWholeGraph,2,852,0,0,0,491.407241344452
RebuildWholeGraph,2,853,0,0,0,478.991634368896
RebuildWholeGraph,2,854,0,0,0,488.74490904808
RebuildWholeGraph,2,855,0,0,0,497.180524349213
RebuildWholeGraph,2,856,0,0,0,498.097536802292
RebuildWholeGraph,2,857,0,0,0,489.756049633026
RebuildWholeGraph,2,858,0,0,0,523.501513004303
RebuildWholeGraph,2,859,0,0,0,490.63703584671
RebuildWholeGraph,2,860,0,0,0,539.371612071991
RebuildWholeGraph,2,861,0,0,0,478.267657756805
RebuildWholeGraph,2,862,0,0,0,494.600943565369
RebuildWholeGraph,2,863,0,0,0,493.510837554932
RebuildWholeGraph,2,864,0,0,0,477.625876188278
RebuildWholeGraph,2,865,0,0,0,489.231281995773
RebuildWholeGraph,2,866,0,0,0,537.234395027161
RebuildWholeGraph,2,867,0,0,0,501.230812072754
RebuildWholeGraph,2,868,0,0,0,517.231986522675
RebuildWholeGraph,2,869,0,0,0,512.547271251678
RebuildWholeGraph,2,870,0,0,0,484.061033248901
RebuildWholeGraph,2,871,0,0,0,501.342520236969
RebuildWholeGraph,2,872,0,0,0,490.530702829361
RebuildWholeGraph,2,873,0,0,0,495.966991424561
RebuildWholeGraph,2,874,0,0,0,488.251052379608
RebuildWholeGraph,2,875,0,0,0,500.253730297089
RebuildWholeGraph,2,876,0,0,0,495.911911487579
RebuildWholeGraph,2,877,0,0,0,501.705286979675
RebuildWholeGraph,2,878,0,0,0,499.05962228775
RebuildWholeGraph,2,879,0,0,0,526.040093898773
RebuildWholeGraph,2,880,0,0,0,509.114645004272
RebuildWholeGraph,2,881,0,0,0,473.019202232361
RebuildWholeGraph,2,882,0,0,0,506.22224187851
RebuildWholeGraph,2,883,0,0,0,495.390218257904
RebuildWholeGraph,2,884,0,0,0,473.019202232361
RebuildWholeGraph,2,885,0,0,0,478.267657756805
RebuildWholeGraph,2,886,0,0,0,507.920461177826
RebuildWholeGraph,2,887,0,0,0,499.867629528046
RebuildWholeGraph,2,888,0,0,0,461.223592042923
RebuildWholeGraph,2,889,0,0,0,491.963355064392
RebuildWholeGraph,2,890,0,0,0,489.96363067627
RebuildWholeGraph,2,891,0,0,0,477.734881401062
